item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Clara Modern Faux Leather Sleigh Bed Frame + Mattress Bundle Offer & Bed Type/Design No Drawer - Black / 5FT King Size / Luxury Memory Foam Mattress,1,0,1,0.0454545454545454,0.9545454545454546,32,False,False,False,False,True,27,False,False,False,True,clara modern faux leather sleigh bed frame mattress bundl offer bed typedesign drawer black ft king size luxuri memori foam mattress
Petite Contrast Stitch Lace Back Top,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,petit contrast stitch lace back top
"1/2/4/6PCS Silver Fox Spandex Jacquard Dining Room Chair Seat Covers,Removable Washable Elastic Cushion Covers for Upholstered Dining Chair",1,0,4,0.0555555555555555,0.8888888888888888,21,False,False,False,False,True,18,False,False,False,False,pc silver fox spandex jacquard dine room chair seat coversremov washabl elast cushion cover upholst dine chair
Stradivarius v-neck seamless body in white,0,0,0,0.0,0.1666666666666666,6,False,False,False,False,True,6,False,False,False,False,stradivariu neck seamless bodi white
Urabn Bliss tie front ruched sleeve blouse in light beige,0,0,0,0.0,0.2,9,False,False,False,False,False,10,False,False,False,False,urabn bliss tie front ruch sleev blous light beig
Black RI embossed patent cliptop purse One Size Black,0,0,0,0.1111111111111111,0.5555555555555556,8,False,False,False,False,True,9,False,False,False,False,black ri emboss patent cliptop purs on size black
[CJ Bibigo] Young Radish Water (Yulmu) Kimchi 500g,2,0,3,0.125,0.625,11,False,True,False,False,False,8,False,False,False,False,cj bibigo young radish water yulmu kimchi
ASOS DESIGN Wide Fit Fletch chunky jelly flat sandals in beige,0,0,0,0.1818181818181818,0.4545454545454545,10,False,False,False,False,False,11,False,False,False,False,aso design wide fit fletch chunki jelli flat sandal beig
Black Split Hem High Rise Ashleigh Skinny Jeans,0,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,black split hem high rise ashleigh skinni jean
Brentfords Plain Fitted Bed Sheet - Mustard Ochre Yellow,1,0,0,0.0,1.0,9,False,False,False,False,True,9,False,False,False,False,brentford plain fit bed sheet mustard ochr yellow
ASOS DESIGN long sleeve tiered smock midi dress in black/nude spot,0,0,0,0.1818181818181818,0.1818181818181818,11,False,False,False,False,True,11,False,False,False,False,aso design long sleev tier smock midi dress blacknud spot
Spot the Signs Mesh Top,0,0,0,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,spot sign mesh top
x1 Pokemon Dark Explorers 031/108 Tympole Condition: Excellent,2,0,7,0.0,0.75,9,False,False,False,False,False,8,False,False,True,False,pokemon dark explor tympol condit excel
Dope Flush 2X-UP Ski Goggle White W/White Green Mirror,1,0,1,0.1111111111111111,0.8888888888888888,10,False,False,False,False,True,9,False,False,False,False,dope flush ski goggl white wwhite green mirror
Mella Mushroom Table Lamp in Copper and Grey,1,0,0,0.0,0.75,7,False,False,False,False,True,8,False,False,False,False,mella mushroom tabl lamp copper grei
iDeal Of Sweden Fashion Case iPhone XR Sparkle Greige Marble,2,0,0,0.1,0.8,9,False,False,False,False,False,10,False,False,False,False,ideal sweden fashion case iphon xr sparkl greig marbl
Klairs Freshly Juiced Vitamin E Mask - 15ml,2,0,2,0.0,0.8333333333333334,8,True,False,False,False,False,8,False,True,False,False,klair freshli juic vitamin mask ml
Professional Platform Tripod Ladder - 3 leg Adjustable 8ft / 2.4m,1,0,4,0.0,0.625,13,False,False,False,False,False,11,False,True,False,False,profession platform tripod ladder leg adjust ft
Solid brushed check shirt in brown,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,solid brush check shirt brown
Black picture frame (50x70) plexi,1,0,4,0.0,0.2,6,False,False,False,True,True,5,False,False,True,False,black pictur frame plexi
Navy Marble Print Mesh Panel Gym Leggings,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,navi marbl print mesh panel gym leg
ASOS DESIGN Curve zebra burnout ruched waist midi dress,0,0,0,0.2222222222222222,0.3333333333333333,8,False,False,False,False,False,9,False,False,False,False,aso design curv zebra burnout ruch waist midi dress
Texture Line Hands (30x40),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,textur line hand
x1 Kobra HP Spray Paint Colour: HP3030 Bahnhof,2,0,5,0.25,0.875,8,False,False,False,False,False,8,False,False,True,False,kobra hp sprai paint colour hp bahnhof
Sienna Satin Pintuck Diamante Band Duvet Cover Set - Silver Grey,1,0,0,0.0,1.0,11,False,False,False,False,True,11,False,False,False,False,sienna satin pintuck diamant band duvet cover set silver grei
Halfords - Click and Collect Exeter,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect exet
Fitted Ribbed Ruffle Top,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,fit rib ruffl top
MUGLER Angel Nova Eau de Parfum 1.2ml Complimentary Sample,2,0,2,0.1111111111111111,0.7777777777777778,9,True,False,False,False,True,9,False,True,False,True,mugler angel nova eau de parfum ml complimentari sampl
Revolution Skincare Overnight Blemish Lotion 30ml,2,0,2,0.0,0.8333333333333334,5,True,False,False,False,False,6,False,True,False,False,revolut skincar overnight blemish lotion ml
Map Of Manhattan (P 50x70 cm) Poster,1,0,4,0.1428571428571428,0.5714285714285714,8,False,False,False,False,False,7,False,False,True,False,map manhattan cm poster
Rainbow Color Cup Brush,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,rainbow color cup brush
Nordic Geometric Printed Cotton Duvet Cover,1,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,nordic geometr print cotton duvet cover
Creased Side Slit Pants,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,creas side slit pant
Petite Pink Check Cigarette Trousers,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,petit pink check cigarett trouser
Lace Up Sleeve Detail Oversized Denim Jacket,0,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,lace sleev detail overs denim jacket
Sheny Mini Skirt in Brandy Check Foam - XS,0,0,0,0.125,0.875,9,False,False,False,False,False,9,False,False,False,False,sheni mini skirt brandi check foam xs
Revolution X Sebile Day 2 Day Eyeshadow Palette,2,0,1,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,revolut sebil dai dai eyeshadow palett
PRETTYLITTLETHING Forest Green Embroidered Elastic Hem Cropped Hoodie,0,0,0,0.125,1.0,7,False,False,False,False,True,8,False,False,False,False,prettylittleth forest green embroid elast hem crop hoodi
Johnson's Baby Soap with Honey 4 Pack,2,0,1,0.0,0.8333333333333334,7,False,False,False,False,False,7,False,False,False,False,johnson babi soap honei pack
Eyeshadow Base Primer 1.14g,2,0,3,0.0,0.75,4,False,True,False,False,False,4,False,False,False,False,eyeshadow base primer
Delp 35 x 100cm Bathroom Shelf,1,0,5,0.0,0.6,5,False,False,False,False,False,6,True,False,False,False,delp cm bathroom shelf
Hanging Basket Bracket 10inch,1,0,2,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,hang basket bracket inch
Celis Reversible Corner Sofa,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,celi revers corner sofa
Versace Eros Flame Eau de Parfum Spray 50ml,2,0,2,0.0,0.75,7,True,False,False,False,False,8,False,True,False,True,versac ero flame eau de parfum sprai ml
Veja White & Green Esplar Lace Leather Trainers 28 (UK 10.5),0,0,5,0.1,0.7,14,False,False,True,False,True,11,False,False,False,False,veja white green esplar lace leather trainer uk
See What Happens Poster (50x70 cm),1,0,4,0.0,0.6666666666666666,7,False,False,False,True,False,6,False,False,True,False,see happen poster cm
Mandarin Orange Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,mandarin orang fragranc oil bottl size ml
x1 Little Mistress Alice Navy 3/4 Sleeve Crochet Top Midi Dress With Pleated Skirt size: 12 UK colour: Navy,0,0,5,0.0526315789473684,0.7368421052631579,21,False,False,False,False,True,19,False,False,True,False,littl mistress alic navi sleev crochet top midi dress pleat skirt size uk colour navi
White Slinky One Shoulder Crop Top,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,white slinki on shoulder crop top
Birds Fly Away (50x70),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,bird fly awai
Off Shoulder Smock Lace Top,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,shoulder smock lace top
nike white air max excee trainers toddler UK 9.5,2,0,2,0.1111111111111111,0.1111111111111111,9,False,False,True,False,True,9,False,False,False,False,nike white air max exce trainer toddler uk
16Size Waterproof Garden Patio Furniture Cover Covers Rattan Table Cube Seat Outdoor,1,0,2,0.0,0.9166666666666666,11,False,False,False,False,False,12,False,False,False,False,size waterproof garden patio furnitur cover cover rattan tabl cube seat outdoor
Revolution Skincare Stressed Mood Calming Booster,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,revolut skincar stress mood calm booster
White Weekend Tee Slogan Oversized T Shirt,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,white weekend tee slogan overs shirt
Golden Swirls No1 (50x70),1,0,5,0.0,0.75,5,False,False,False,True,True,4,False,False,True,False,golden swirl
IA BON Rose Garden The Josephine Two-piece Rash Guard Floral Swimsuit 4-6 years,1,0,2,0.1538461538461538,0.8461538461538461,14,False,False,False,False,False,13,False,False,False,False,ia bon rose garden josephin two piec rash guard floral swimsuit year
Asymmetric Dress Lemon - 36,0,0,2,0.0,0.75,5,False,False,False,False,False,5,False,False,False,False,asymmetr dress lemon
MY BIG BRUSH BUDDY™,2,0,0,1.0,1.0,4,False,False,False,False,False,4,False,False,False,False,big brush buddi
Cat Ear Bluetooth Headphone,2,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,cat ear bluetooth headphon
Daisy Street Plus relaxed t-shirt with daisy print DIY tie dye kit,0,0,0,0.0833333333333333,0.3333333333333333,12,False,False,False,False,False,12,False,False,False,False,daisi street plu relax shirt daisi print dii tie dye kit
"eGo AIO Startpaket - 1500mAh, Brushed Gunmetal",2,0,4,0.1666666666666666,0.6666666666666666,8,False,False,False,False,False,7,False,True,False,False,ego aio startpaket mah brush gunmet
nike black & gold air max 200 trainers toddler UK 4.5,2,0,5,0.1,0.1,12,False,False,True,False,True,11,False,False,False,False,nike black gold air max trainer toddler uk
Burberry for Women Eau de Parfum Spray 50ml,2,0,2,0.0,0.625,7,True,False,False,False,False,8,False,True,False,True,burberri women eau de parfum sprai ml
Charcoal Grey Soft Plush Faux Fur Belted Midi Coat,0,0,0,0.0,1.0,8,False,False,False,False,True,9,False,False,False,True,charcoal grei soft plush faux fur belt midi coat
English Pear & Freesia Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.75,12,True,False,False,False,False,9,False,True,False,False,english pear freesia fragranc oil bottl size ml
Pink Hair Extensions Hanger + Hair-drobe,2,0,0,0.0,1.0,7,False,False,False,False,True,6,False,False,False,False,pink hair extens hanger hair drobe
ASOS DESIGN denim oversized shirt in orange co-ord,0,0,0,0.25,0.25,8,False,False,False,False,False,8,False,False,False,False,aso design denim overs shirt orang co ord
Home Hun Slogan Tee,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,home hun slogan tee
M224 - OVAL CAMOUFLAGE BRUSH,2,0,3,1.0,1.0,5,False,False,False,False,False,5,False,False,False,False,oval camouflag brush
NIKE White Court Borough Low Infant Trainers 25 (UK 7.5),2,0,4,0.2,0.7,12,False,False,True,False,True,10,False,False,False,False,nike white court borough low infant trainer uk
A Big Blue Sky (50x70),1,0,4,0.0,0.75,6,False,False,False,True,True,5,False,False,True,False,big blue sky
"Neumann TLM 102 Microphone Studio Set, Nickel",2,0,3,0.1428571428571428,0.8571428571428571,7,False,False,False,False,False,7,False,False,False,True,neumann tlm microphon studio set nickel
Cream ribbed knitted joggers 10 Cream,0,0,2,0.0,0.3333333333333333,5,False,False,False,False,False,6,False,False,False,False,cream rib knit jogger cream
Note to Self Lace Strappy Bralette and Knickers Set,2,0,0,0.0,0.7777777777777778,8,False,False,False,False,False,9,False,False,False,False,note self lace strappi bralett knicker set
Floral Embroidered Ruffle Cuff Smock Top,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,floral embroid ruffl cuff smock top
Rainbow Poster (30x40 cm),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,rainbow poster cm
"Side Seamless Brassiere, Navy, L",0,1,0,0.0,1.0,6,False,False,False,False,True,5,False,False,False,False,side seamless brassier navi
Large cork-lid scented candle,1,0,0,0.0,0.25,4,False,False,False,False,False,4,False,False,False,False,larg cork lid scent candl
Aura Maiden Dress [PLUS] - 3XL / Black,0,0,1,0.3333333333333333,0.6666666666666666,11,False,False,False,False,True,8,False,False,False,False,aura maiden dress plu xl black
x6 Grandeco Vintage House Brick Pattern grey Wallpaper Faux Effect Textured,1,0,1,0.0,0.8181818181818182,10,False,False,False,False,True,11,False,False,True,True,grandeco vintag hous brick pattern grei wallpap faux effect textur
Tutti Rouge Rougette Elecktra fuller bust  high neck cutout lace bralette in rust,0,0,0,0.0,0.3076923076923077,13,False,False,False,False,False,13,False,False,False,False,tutti roug rougett elecktra fuller bust high neck cutout lace bralett rust
ASOS DESIGN Tall organic muscle fit t-shirt with crew neck in navy,0,0,0,0.1666666666666666,0.25,12,False,False,False,False,True,12,False,False,False,False,aso design tall organ muscl fit shirt crew neck navi
Paco Rabanne Black XS Eau de Toilette Spray 50ml Gift Set,2,0,2,0.0909090909090909,0.8181818181818182,10,True,False,False,False,True,11,False,True,False,True,paco rabann black xs eau de toilett sprai ml gift set
W7 LONDON GIRL MAKEUP COLLECTION,2,0,1,1.0,1.0,4,False,False,False,False,False,5,False,False,False,True,london girl makeup collect
Plus Stripe Sleeve Basic T-shirt Dress,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,plu stripe sleev basic shirt dress
Black Bardot Flared Sleeve Crinkle Playsuit,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,black bardot flare sleev crinkl playsuit
Hot Electric Fly Bug Zapper Mosquito Insect Killer LED Light Trap Lamp Pest,1,0,0,0.0769230769230769,1.0,12,False,False,False,False,False,13,False,False,False,False,hot electr fly bug zapper mosquito insect killer led light trap lamp pest
Hidden Corrective Concealer - Tan,2,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,hidden correct conceal tan
Conceal & Hydrate Concealer C2,2,0,1,0.25,1.0,5,False,False,False,False,False,5,False,False,False,False,conceal hydrat conceal
Collared Relaxed Bouclé Knit Cardigan,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,collar relax bouclé knit cardigan
adidas black & white adilette slide sandals UK 5,0,0,1,0.1428571428571428,0.1428571428571428,9,False,False,True,False,True,9,False,False,False,False,adida black white adilett slide sandal uk
Halfords - Click and Collect Derby West,2,0,0,0.0,0.8333333333333334,7,False,False,False,False,False,7,False,False,False,False,halford click collect derbi west
Orange Cleansing Soap 236ml,2,0,3,0.0,0.75,3,True,False,False,False,False,4,False,True,False,False,orang cleans soap ml
Grenadine Fuchsia Ultra Matte Lipstick,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,grenadin fuchsia ultra matt lipstick
"Da Vinci French wash brush, round",2,0,0,0.0,0.5,6,False,False,False,False,False,6,False,False,False,False,da vinci french wash brush round
Lumea Prestige BRI953/00 IPL hair removal device,2,0,5,0.2857142857142857,0.5714285714285714,7,False,False,False,False,False,7,False,False,False,False,lumea prestig bri ipl hair remov devic
